OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
71851||Merryl Lynch Mutual Funds|147002|147002|146339|146339|535405
71852||AUTOMOBILES|61701|0|8450|8450|535424
71853||MUTUAL FUNDS|100049|100049|100000|100000|535424
71854||INVESTMENTS|3088266|3088266|3146031|3146031|535425
71855||EQUIPMENT|14853|551|1200|1200|535425
71856||RAYMOND JAMES MUTUAL FUNDS|297933|297933|310803|310803|535426
71857||Marketable Securities|222953|222953|240030|240030|535429
71858||Automobile|20359|0|13000|13000|535430
71859||INVESTMENTS - U.S. TREASURY SECURITIES|5944066|5944066|5905675|5905675|535431
71860||INVESTMENTS - U.S. GOVERNMENT AGENCY OBLIGATIONS|1452860|1452860|1450232|1450232|535431
71861||Barclays Bank PLC due 2021 - Fixed Income Security|111540|108982|108982|108982|535438
71862||Barclays Bank PLC Due 2022 - Fixed Income Security|50000|49639|49639|49639|535438
71863||Morgan Stanley 3/15/21 - Fixed Income Security|49843|49843|51740|51740|535438
71864||Morgan Stanley - Fixed Income Security|100505|100505|101133|101133|535438
71865||Barclays Bank - Fixed Income Security|50000|49639|49639|49639|535438
71866||Proctor Gamble - Equity|63175|63175|64344|64344|535438
71867||Statoil - Equity|20843|20843|23451|23451|535438
71868||Verizon Communications - Equity|15415|15415|22814|22814|535438
71869||Djubsag Arn Issuer - Other|50000|48205|48205|48205|535438
71870||S&P500 Stepup Issuer BAC - Other|50000|50000|55000|55000|535438
71871||INT'L Paper Co. 7.5% - Fixed Income Security|36364|36364|39244|39244|535438
71872||Pitney Bowes Inc. 6.25% - Fixed Income Security|3282|3282|32437|32437|535438
71873||PIMCO Commod real Ret. Strat - Mutual Fund|23940|23940|23940|23940|535438
71874||SP 500 Stepup issued by BARC - Other|50000|50000|52400|52400|535438
71875||MUTUAL FUNDS|530110|530110|530110|530110|535443
71876||1999 Ford F-150|1901|1253|2200|2200|535444
71877||Sale of Corp Bonds|117173|109000|109000|109000|535446
71878||Sale of Money Market Funds|136587|136587|136587|136587|535446
71879||FURNITURE & EQUIPMENT|2320|0|713|713|535451
71880||CASH EQUIVALENTS|16004265|16004265|16004265|16004265|535452
71881||MUTUAL FUNDS|6758909|6758909|6947831|6947831|535452
71882||COMMON STOCK|1056514|1056514|1116229|1116229|535452
71883||GOVERNMENT OBLIGATIONS|2914208|2914208|2837995|2837995|535452
71884||ELECTRONIC TRADED FUNDS|439261|439261|528026|528026|535452
71885||TRANSFER SMITH BARNEY ACCOUNT|10445|10445|10445|10445|535453
71886||UA S&P INDEX|846881|846881|1000000|1000000|535454
71887||VANGUARD ADMIRAL|569876|569876|599983|599983|535454
71888||INTERACTIVE BROKERS|438031|438031|438998|438998|535454
71889||INVESTMENTS|96415|96415|96263|96263|535462
71890||MARKETABLE SECURITIES|1111|1111|1111|1111|535464
71891||2008 CHEVROLET TAHOE|25798|2229|4045|4045|535469
71892||MUTUAL FUNDS|37032|54093|61535|61535|535476
71893||Common Stocks|72539|85955|92473|92473|535483
71894||Mutual Funds|86363|89220|91325|91325|535483
71895||Corporate Bonds|6291053|6255979|6318526|6318526|535483
71896||Government Bonds|564321|604227|575975|575975|535483
71897||Preferred Stocks|286559|293897|315886|315886|535483
71898||U.S. Treasury Securities|204126|201436|200000|200000|535483
71899||Land: 2635 Madison Ave, Indianapolis, IN 46225|59000|59000|17970|16778|535483
71900||Land: 7359 Maple St, Mentor, OH 44060|25500|25500|28790|25463|535483
71901||Land: 7867 W100S, Wabash, IN 46992|20606|20606|9517|8454|535483
71902||Land: 1910 County Rd 1, South Point, OH 45680|61950|61950|35000|31660|535483
71903||Land: 4455 W Washington St, Indianapolis, IN 46241|10000|10000|9935|8756|535483
71904||Bldg: 2635 Madison Ave, Indianapolis, IN 46225|2048767|760194|624030|582626|535483
71905||Bldg:7359 Maple St, Mentor, OH 44060|34072|14948|38468|34023|535483
71906||Bldg: 8619 Mentor Ave, Mentor, OH 44060|49284|8656|55642|49213|535483
71907||Bldg: 7867 W100S, Wabash, IN 46992|4294|3793|1983|1761|535483
71908||Bldg: 1910 County Rd 1, South Point, OH 45680 |61950|50078|35000|31660|535483
71909||Bldg: 4455 W Washington St, Indianapolis, IN 46241|37809|9451|37565|33108|535483
71910||Bldg: 894 St Rd 20, Norwalk, OH 44857|135329|20488|130000|117240|535483
71911||Automobiles (25)|553558|40013|238565|238565|535483
71912||US TREASURY SECURITIES|987820|975496|975496|975496|535485
71913||CORPORATE BONDS|1062974|1057548|1057548|1057548|535485
71914||TO ADJUST MARKETABLE CDS TO FAIR VALUE|115827|115827|115827|115827|535485
71915||Sale of Automobile|30597|0|6000|6000|535486
71916||Vehicles|128779|0|15500|15500|535487
71917||NONE|0|0|0|0|535489
71918||None|0|0|0|0|535491
71919||Money Market Mutual Fund|4467219|4467219|4467219|4467219|535497
71920||Corporate Obligations|736178|736178|739418|739418|535497
71921||U.S. Treasury Securities|3454737|3454737|3466808|3466808|535497
71922||Municipal|50000|50000|50699|50699|535497
71923||Foreign Corporate Obligations|119113|119113|120367|120367|535497
71924||Vehicles|474628|205854|272600|0|535497
71925||FHLB .3% 6/4/2014|200000|200000|200000|200000|535498
71926||FFCB .27% 11/21/2013|200000|200000|200000|200000|535498
71927||FFCB .25% 1/30/2014|250000|250000|250000|250000|535498
71928||Hancock Horizon Government MMF Institutional Class|365700|365700|365700|365700|535498
71929||2,016,025 shares Morgan Stanley Money Market Fund|2016025|2016025|2016025|2016025|535499
71930||1,966,046 shares Wells Fargo Money Market Fund|1966046|1966046|1966046|1966046|535499
71931||BROTHERHOOD BANK - CD REDEMPTIONS|169000|169000|169000|169000|535500
71932||MUTUAL FUNDS |112667959|112667959|113331049|113331049|535501
71933||Investments Woodside|182683|182683|182077|182077|535502
71934||Investments 3rd Avenue|113621|113621|111884|111884|535502
71935||Investments Target Fund|46563|46563|46281|46281|535502
71936||Investments General Fund|929813|929813|929204|929204|535502
71937||INVESTMENTS - GOVERNMENT SECURITIES|14491687|14491687|14571006|14571006|535504
71938||INVESTMENTS - CORPORATE BONDS|8228174|8228174|8629562|8629562|535504
71939||INVESTMENTS - COMMON STOCKS|64381115|64381115|70830862|70830862|535504
71940||NA|0|0|0|0|535505
71941||FEDERAL NATIONAL MORTGAGE ASSN|50003|50003|50000|50000|535508
71942||FEDERAL HOME LOAN BANK|100002|100002|100000|100000|535508
71943||DODGE AND COX INCOME FD|343750|343750|354998|354998|535508
71944||FEDERAL NATIONAL MTG ASSN|150012|150012|150000|150000|535508
71945||FEDERATED INCOME TRUST|555750|555750|559929|559929|535508
71946||GOLDMAN SACHS FINANCIAL SQUARE PRIME|4246205|4246205|4246205|4246205|535508
71947||VANGUARD TOTAL BOND MKT INDEX|410678|410678|424695|424695|535508
71948||VANGUARD INFLATION PROTECTED SEC|228103|228103|270001|270001|535508
71949||VANGUARD GNMA FUND ADMIRAL|555532|555532|568446|568446|535508
71950||VANGUARD SHORT TERM TREASURY ADMIN|448646|448646|448229|448229|535508
71951||ANOKA BUILDING|265500|265500|265000|265000|535508
71952||BUILDING 4830 WILSHIRE BLVD|150000|145053|147875|147875|535508
71953||ROOFTOP UNITS|313743|233348|82250|82250|535508
71954||BLACKROCK TOTAL RETURN - 1 SHARE|13|13|8|8|535509
71955||INVESCO VAN KAMPEN BOND - 3 SHARES|27|27|22|22|535509
71956||MFS DIVERSIFIED INCOME - 1,816 SHARES|20375|20375|22087|22087|535509
71957||MFS GLOBAL TOTAL RETURN  - 1,395 SHARES|19818|19818|21395|21395|535509
71958||Stocks and US Treasury Securities|3692166|3911164|4229893|4229893|535510
71959||UBS - MONEY MARKET - FEES|173|173|173|173|535511
71960||NONE|0|0|0|0|535512
71961||NONE|0|0|0|0|535514
71962||INVESTMENTS|20938532|20938532|21795323|21795323|535521
71963||LAND - PAGE, AZ|727116|727116|687215|687215|535521
71964||LAND - CORTLAND, IA|217057|217057|137991|137991|535521
71965||LAND - KANSAS CITY, KS|151103|151103|100737|100737|535521
71966||Certificates of Deposit|41146|41146|41146|41146|535524
71967||Mutual Fund Investments|296189|335878|335878|335878|535525
71968||N/A|0|0|0|0|535526
71969||EQUIPMENT GIVEN TO CHARITY|1201|0|0|0|535531
71970||2004 Crown Victoria Automobile|9780|326|2000|2000|535532
71971||SAFA NATIONAL BANK CD|240000|240000|240000|240000|535534
71972||SOVEREIGN BANL CD|240000|240000|240000|240000|535534
71973||Midland States Bank Invest Acct - Various Funds|20394|20394|20475|20475|535538
71974||NONE|0|0|0|0|535545
71975||EATON VANCE TAX MANAGED|147757|147757|142657|142657|535559
71976||CLOUGH GLBL OPPTYS|101906|101906|57773|57773|535559
71977||ISHARES I BOXX INV GRADE CORP BOND FD|208395|208395|240478|240478|535559
71978||Investment portfolio- sale of individual security|92370|92370|94457|94457|535567
71979||2004 GMC Envoy|27861|0|4500|4500|535568
71980||CORPORATE BOND FUNDS AND ETF'S|678694|678694|701190|701190|535572
71981||SMITH BARNEY ACTIVITY- NET|294777|331043|331043|331043|535573
71982||RBC Dain Rauscher General Fund|51539|51539|52272|733|535574
71986||Marketable Securities|345294|345294|358769|358769|535578
71987||2010 Chrysler Sebring|20463|8867|8200|8200|535578
71988||2009 Buick LaCrosse|26008|26008|4100|4100|535588
71989||U.S. Treasury Securities|997050|997050|1000000|1000000|535588
71990||LAND WILKINSON ST|29465|29465|35033|35033|535591
71991||NONE|0|0|0|0|535597
71992||MUTUAL FUNDS|102883|102883|102883|102883|535599
71993||SALE OF AUTOMOBILES|109681|98981|12300|12300|535601
71994||MUTUAL FUNDS|1956656|1956656|2051359|2051359|535604
71995||US Treasuries|2929583|2921156|2921156|2921156|535609
71996||Marketable Securities|3856872|4282193|4282193|4282193|535609
71997||Leasehold Improvements reimbursed by Landlord|40050|40050|40050|40050|535612
71998||US Treasury Securities|1382013|138203|1314457|1314457|535612
71999||RAYMOND JAMES INVESTMENTS|709512|709512|709512|709512|535615
72000||RAYMOND JAMES RETURN OF PRINCIPAL|14371|14371|14371|14371|535615
72001||Wachovia Securities 6039|96705|96705|96705|96705|535617
72002||Wachovia Inv Holding 8293|16905|16905|16905|16905|535617
72003||SEI Investment|28424|28424|28424|28424|535619
72009||COUNTRY CLUB - EQUITY INCOME|517717|517717|517717|517717|535626
72004||BROTHERHOOD INVESTMENT|3698589|3698589|3698589|3698589|535626
72005||DEWAAY|6843441|6843441|6843441|6843441|535626
72006||COUNTRY CLUB - FIXED INCOME|5428665|5428665|5428665|5428665|535626
72007||COUNTRY CLUB - CORE EQUITY|363940|363940|363940|363940|535626
72008||COUNTRY CLUB - GAS|1167480|1167480|1167480|1167480|535626
72010||UMB TRUST|7378951|7378951|7378951|7378951|535626
72011||UNITED LABOR CREDIT UNION|611609|611609|611609|611609|535626
72012||US BANK|40615|40615|40615|40615|535626
72013||Aegon N V Preferred |13061|23747|23747|23747|535629
72014||DREYFUS CASH MANAGEMENT-INST|30000|30000|30000|30000|535632
72015||SECURESWEEP MONEY MARKET|792145|792145|792145|792145|535632
72016||COMPUTER EQUIPMENT|7789|407|0|0|535635
72017||LEASEHOLD IMPROVEMENTS|2545|0|0|0|535635
72021||None - Not Applicable|0|0|0|0|535637
72022||Investments|1625959|1625959|1625959|1625959|535638
72023||US Treasury Securities|335090|335090|341459|341459|535639
72024||Marketable Securities|1592441|1592441|1666948|1666948|535639
72025||INVESTMENTS-MARKETABLE SECURITIES|647430|647430|658501|658501|535642
72026||Land, Building & Improvements, Office Furn & Equip|201793|90226|350000|327133|535644
72027||US TREASURIES|28411|28411|30000|30000|535650
72028||CORPORATE BONDS|103562|103562|102962|102962|535650
72029||US SECURITIES - UBS|7800010|7800010|7800000|7800000|535652
72030||VEHICLES|54331|54331|12150|12150|535652
72031||SCHWAB ADVANTAGE MONEY MARKET FUND|2084128|2084128|2084128|2084128|535653
72032||COHEN STEERS REALTY FUND|150674|150674|150674|131000|535653
72033||OFFICE FURNITURE|6000|4800|3000|3000|535653
72034||VANGUARD EQUITY INCOME|60438|60438|64950|64950|535653
72035||Sale of Government Securities|9561|9561|9959|9959|535655
72036||Sale of Government Securities|34578|34578|36019|36019|535655
72037||Fairholme Fund|6688|7021|7021|7021|535656
72038||Computers|1258|606|1258|1258|535656
72039||MUTUAL FUND SECURITIES|317149|317149|256308|256308|535660
72040||Investments|100000|100000|100000|100000|535662
72041||Equity Securities|349306|349306|392301|392301|535666
72042||Money Market Funds|389985|389985|395274|395274|535666
72044||Vehicle|46691|14194|23000|23000|535675
72045||U.S. Treasury Securities|2724849|2724849|2777488|2777488|535676
72046||Other Investments |19178081|19178081|20686373|20686373|535676
72047||Various Marketable Securities on deposit w/ MSSB*|762888|762888|873883|873883|535677
72048||MUTUAL FUNDS|140204|146628|144536|144536|535679
72049||Computer equipment|35673|3154|1200|1200|535684
72050||n/a|0|0|0|0|535687
72051||COPIER|3710|0|0|0|535695
72052||VACUUM|220|0|0|0|535695
72053||VACUUM|136|0|0|0|535695
72054||Marketable Securities-Goldman Sachs Govt-A Fund|1518654|1518654|1518654|1518654|535696
72055||Vanguard GNMA Fund (93 Consolidation)|407892|407892|425026|425026|535696
72056||Vanguard ST Federal Fund (93 Consolidation)|418613|418613|426082|426082|535696
72057||Amalgamated Bank of Chicago Common Invest Trust|191|191|190|0|535696
72058||Furniture and Equipment|811|811|541|541|535696
72059||Marketable Securities|265189|265189|301444|301444|535702
72060||1000 SHS PIMCO ETF TR 1-5 YR US TIPS INDEX FD|52895|54118|54118|54118|535707
72061||1000 SHS ISHARES BARCLAYS TREAS INFLATION PROTECT|108057|122882|122882|122882|535707
72062||185 SHS VANGUARD BD INDEX FD INC TOTAL BD MKT|15763|15469|15469|15469|535707
72063||10327.953 SHS PIMCO ALL ASSET ALL AUTHORITY FD|109101|104081|104081|104081|535707
72064||Money market mutual fund|99251|99251|99251|99251|535708
72065||Common stock|46666|46666|65779|65779|535708
72066||COMMON STOCK|3122455|3122455|3122455|3293884|535709
72067||CORPORATE BONDS|5073091|5073091|5073091|5201130|535709
72068||GOVERNMENT AGENCY OBLIGATIONS|1435496|1435496|1435496|1421469|535709
72069||UNIT INVESTMENT TRUSTS|6239|6239|6239|5734|535709
72070||B/F INVESTMENT LTD PARTNERSHIP|2525000|2525000|2525000|2525000|535709
72071||OFFICCE FURNITURE & EQUIPMENT|966543|20505|20505|20505|535709
72072||AUTOMOBILE|388559|9987|31000|31000|535716
72073||LAND|875000|875000|240909|240909|535716
72074||MONEY MARKET FUNDS|76538314|76538314|76538314|76538314|535716
72075||GOVERNMENT OBLIGATIONS|70145655|70154521|70154521|70154521|535716
72076||WILMINGTON U.S. TREASURY MMF|1077454|1077454|1077454|1077454|535724
72077||Investments|2048412|2164287|2164287|2164287|535726
72078||149 West 18th Street, Lake Charles, LA|225000|225000|250000|230614|535726
72079||7067 Shirley Francis Road, Shreveport, LA|80000|80000|80000|75195|535726
72080||INVESTMENTS - MARKETABLE SECURITIES|187210|187210|193517|193517|535732
72081||Office Equipment and Computer|16592|2942|2250|2250|535733
72082||Old Computer Equipment (<2004) now worthless|6547|704|0|0|535733
72083||2010 FORD FUSION|28072|8402|7000|7000|535734
72088||Computer Equipment|1740|100|100|100|535741
72089||TENNESSEE VALLEY AUTH|52062|52062|61882|61882|535744
72090||DYMO LABLERS/PROJECTORS|7891|648|700|700|535744
72091||MONEY MARKET|143661|143661|143661|143661|535744
72092||RETURN OF PRINCIPAL|28618|28618|28618|28618|535744
72093||CORPORATE BONDS AND EQUITY SECURITIES|57065|57065|58730|58730|535745
72094||n/a|0|0|0|0|535749
72096||US Treasuries - adjusted to 6/30/2013 value|0|106221|0|0|535757
72097||US Treasuries|118862|118862|133943|133943|535772
72098||Other Investments|11397870|11397870|14256876|14256876|535772
72099||AMERICAN BALANCED FUND CLASS A MUTUAL FUND|106963|118240|106963|106963|535778
72100||Money Market Funds|659770|659770|659770|659770|535826
72101||DWS Short Duration|36576|36576|36576|36576|535826
72102||Ivy Asset Strategy|61064|61064|61064|61064|535826
72103||Thornburg Income Builder|16000|16000|16000|16000|535826
72104||DWS Short Duration|170558|170558|170558|170558|535826
72105||Ivy Asset Strategy|120810|120810|120810|120810|535826
72106||Natixis Gateway Fund|116000|116000|116000|116000|535826
72107||Certificate of deposits|200000|200000|200000|200000|535839
72108||12561.242 Shs Pimco Total Return Fund Class A|138144|138144|151418|151418|535846
72109||737.611 Shs Principal Global Diversified Income Fu|9936|9936|10432|10432|535846
72110||826.283 Shs FT Templeton Global Bond Fund A|10419|10419|11000|11000|535846
72111||191.259 Shs RS International Growth Fund A|3479|3479|3313|3313|535846
72112||1826.85 Shs American Centruy Equity Inc Fd A|11838|11838|15224|15224|535846
72113||3348.844 Shs Eaton Vance Global Macro Abs Fd A|34531|34531|33555|33555|535846
72114||162.465 Shs MFS Utilities Fund A|2699|2699|3058|3058|535846
72115||26.03 Shs Gateway Fund Class A|661|661|720|720|535846
72116||20 Shs Deutsche Bank AG Airbag Yon|20000|20000|20000|20000|535846
72117||1000 Shs JP Morgan Chase Car Aos|10000|10000|10450|10450|535846
72118||20 Shs UBS AG Trigger AOS Spy|20000|20000|20000|20000|535846
72119||2000 Shs UBS AG Trigger Paos JPM|20000|20000|22150|22150|535846
72120||NONE|0|0|0|0|535857
72121||2011 Ford Explorer|48157|25416|25800|25800|535858
72122||Furniture & Fixtures|116453|0|0|0|535858
72123||2008 CADILLAC SRX|52725|7909|15750|15750|535860
72124||2011 FORD FUSION|33614|22970|13953|0|535860
72125||2011 FORD ESCAPE|37077|25337|16591|0|535860
72126||2012 JEEP|53502|48152|30790|0|535860
72127||Chevrolet Traverse|33145|6633|9000|9000|535861
72128||2010 Jeep Grand Cherokee|33044|19826|10500|10500|535861
72129||INVESTMENT - ANNUITY|780079|780079|764338|764338|535863
72130||INVESTMENT - ANNUITY|780079|780079|764338|764338|535863
72131||INVESTMENT - FEDERATED PRIME OBLIGATION FUND|9000|9000|9000|9000|535863
72132||2010 GMC YUKON|64475|64475|38000|38000|535863
72133||automobile|34414|12977|11651|11651|535905
72134||computer|1320|0|0|0|535905
72135||LAND & BUILDING - CHARLESTON SC|481297|481297|652359|652359|535915
72136||PRUDENTIAL SHORT-TERM CORPORATE BOND FD CL A|298087|298087|300000|300000|535935
72137||BLACKROCK GLOBAL ALLOCATION FD INC A|516284|516284|574398|574398|535935
72138||NUVEEN TRADEWINDS VALUE OPPORTUNITIES FD CL A|288020|288020|259946|259946|535935
72139||DOUBLE LINE TOTAL RETURN FUND N FBOID|198062|198062|200000|200000|535935
72140||ALLIANZ AGIC CONVERTIBLE FUND A FBIOD|135979|135979|126182|126182|535935
72141||STONE HBR EMERGING MKTS INCOME|63135|63135|61725|61725|535935
72142||FRANKLIN/TEMPLETON GLOBAL BOND FD|168872|168872|200000|200000|535935
72143||UNTS FT HIGH DIVIDEND EQUITY PORTFOLIO|47793|47793|51133|51133|535935
72144||IVA WORLDWIDE FUND CLASS A FBOID|194358|194358|184646|184646|535935
72145||ISHARES DJ SELECT DIVID INDEX FUND ETF|29462|29462|27241|27241|535935
72146||PRUDENTIAL FINANCIAL SERVICES FUND A|131706|131706|125043|125043|535935
72147||PRUDENTIAL JENNISON EQUITY INCOME FD A|218975|218975|250000|250000|535935
72148||PRUDENTIAL GLOBAL TOTAL RETURN FUND|204270|204270|201772|201772|535935
72149||PRUDENTIAL HIGH YIELD FUND CLASS A|336048|336048|400000|400000|535935
72150||DELEWARE DIVERSIFIED INCOME FD CL A|203721|203721|202529|202529|535935
72151||JANUS FLEXIBLE BOND FUND A FBOID|208133|208133|204056|204056|535935
72152||UNTS FT GLOBAL HARD ASSETS|61044|61044|42825|42825|535935
72153||UNTS FT RICH BERNESTEIN ADVISORS|26268|26268|29163|29163|535935
72154||PUBLIC STORAGE INC|25000|25000|25952|25952|535935
72155||VAN ECK GLOBAL HARD ASSETS FD CL A|203812|203812|153930|153930|535935
72156||US TSY NOTE 2.750% DUE 2/28/13|37074|37074|38000|38000|535935
72157||UNTS FT GLOBAL AGRICULTURE SER 16|52|52|52|52|535935
72158||UNTS FT GLOBAL COMMODITIES PRTF|30962|30962|23331|23331|535935
72159||PIMCO DYNAMIC CR INCOME FD|75000|75000|74213|74213|535935
72160||UBS DYNAMIC ALPHA FUND CL A|152544|152544|157996|157996|535935
72161||ADJUSTMENT TO BASIS|354|354|0|0|535935
72162||BUILDING-1055 W. 2ND STREET, POMONA, CA|448323|39439|215000|215000|535935
72163||2011 CHEVY MALIBU (3)|62441|26017|29000|29000|535935
72164||2004 FORD F-SERIES|24440|0|10000|10000|535935
72165||CHEVY TRAILBLAZER|38091|0|5000|5000|535935
72166||2009 CHEVROLET TRUCK|27452|3203|13000|13000|535935
72167||RETURN OF PRINCIPAL - UBS VARIOUS|26602|26602|26602|26602|535935
72168||GOVERNMENT BOND FUNDS|1516045|1528530|1528530|1528530|535936
72169||MTB MONEY MARKET FUND|1188333|1188333|1188333|1188333|535936
72170||CORPORATE BONDS|323500|343582|343582|343582|535936
72171||FOREIGN BONDS|50738|53325|53325|53325|535936
72172||COMMON EQUITY SECURITIES|46|379|379|379|535936
72173||FOREIGN EQUITY SECURITIES|71|70|70|70|535936
72174||COMPUTER EQUIPMENT|8396|456|0|0|535936
72175||FURNITURE AND FIXTURES|52391|1197|0|0|535936
72176||EQUITY STOCKS|64733|65386|75003|75003|535938
72177||TREASURY NOTES|274634|277022|276720|276720|535938
72178||CORPORATE BONDS|92260|105194|108363|108363|535938
72179||MORTGAGE BACKED US AGENCY BONDS|65634|66468|66405|66405|535938
72180||None|0|0|0|0|535940
72187||DA DAVIDSON GOVERNMENT BONDS|240824|240828|240828|240828|535974
72188||3,520.987 Putnam Convertible Securities|63565|63565|69815|69815|535988
72189||2,227.253 SunAmerica Focused Sm-Cap Growth Fund|31556|31556|28525|28525|535988
72190||16,981.170 Columbia Diversified Bond Fund A|82515|82515|84227|84227|535988
72191||5,516.476 Columbia Diversified Bond Fund C|26715|26715|27362|27362|535988
72192||MAIN HALL & PHONE-BANK ROOM DEMOLITION|5975|0|0|0|535993
72193||MAIN HALL LIGHTS (SCRAPPED)|6963|6230|0|0|535993
72194||CHAIRS, CREDENZA, REFRIGERATORS (DISPOSED)|1149|41|0|0|535993
72195||MUTUAL FUNDS|26804|26758|26758|26758|536003
72196||AFL-CIO HOUSING INV TRUST|674|674|674|674|536003
72197||INVESTMENTS EDWARD JONES|43349|43349|55000|55000|536005
72198||General Investments|542|542|542|542|536328
72199||Securities|92560|92560|92560|92560|536521
72201||sold investments total |771139|771139|771139|771139|536549
72202||Automobile|30045|5008|5008|5008|536606
72203||Money Market Funds|999420|999420|999420|999420|536610
72209||1225 Gordon Park Rd, Augusta, GA 30901|268480|268480|107065|107065|536625
72210||various Mutual Funds|78297|78297|69762|69762|536625
72211||EQUITIES|226440|226440|280686|280686|536631
72212||MUTUAL FUNDS|153993|153993|148080|148080|536631
72213||2005 JEEP LIBERTY|20583|0|3500|3500|536632
72214||2008 GRAND MARQUIS|26040|2604|6000|6000|536632
72215||2010 GRAND MARQUIS|29195|11678|6000|6000|536632
72216||2010 GRAND MARQUIS|28121|11248|10500|10500|536632
72217||2010 GRAND MARQUIS|28640|11456|4500|4500|536632
72218||2010 GRAND MARQUIS|28478|14239|8000|8000|536632
72219||2010 GRAND MARQUIS|25960|16441|10750|10750|536632
72220||2010 GRAND MARQUIS|26255|16628|2000|2000|536632
72221||None|0|0|0|0|536651
72222||CORPORATE BONDS|419200|419200|419200|419200|536656
72223||AUTOMOBILE (1)|28207|10969|16000|16000|536662
72224||Building|126062|126062|275856|274289|536666
72225||MUTUAL FUNDS|78357|78357|78357|78357|536686
72226||UNION YES FEDERAL CREDIT GMAC AUTO 2005|23830|0|3500|3500|536686
72227||Investments|159518|159518|169364|169364|536726
72228||Vehicle|30738|21965|19575|19575|536726
72229||Copier|689|0|698|689|536726
72230||automobile|64309|2056|12000|12000|536733
72231||SECURITIES|533243|533243|550376|550376|536750
72232||0|0|0|0|0|536753
72233||Columbia Fund|1500|1500|1500|1500|536795
72234||None - Assets were transferred and NOT sold|0|0|0|0|536822
72235||FORD|27003|0|2000|2000|536824
72236||FORD|27003|0|2000|2000|536824
72237||VEHICLES|108455|15218|27500|0|536913
72238||REPAID INVESTMENT PRINCIPAL|940049|940049|940049|940049|536913
72239||Stocks|856451|856451|769348|769348|536951
72240||Trusts|630045|630045|614728|614728|536951
72241||Mutual Funds|7348706|7348706|7354994|7354994|536977
72242||Equipment disposals|15685|15560|0|0|536992
72243||U.S. TREASURY SECURITY STRIPPED|204000|204000|204000|204000|537000
72244||U.S. TREASURY SECURITY STRIPPED|315000|315000|315000|315000|537000
72245||U.S. TREASURY SECURITY STRIPPED|282000|282000|282000|282000|537000
72246||U.S. TREASURY SECURITY STRIPPED|500000|500000|500000|500000|537000
72247||FEDERAL HOME LOAN BANK BOND|250000|250000|250000|250000|537000
72249||STORAGE BUILDINGS - JUNKED|3626|0|0|0|537051
72250||FURNITURE, BOOK SHELVES - JUNKED|621|32|0|0|537051
72251||PHONES AND PHONE SYSTEMS - JUNKED|556|239|0|0|537051
72252||COPIERS - JUNKED|7183|2|0|0|537051
72253||COMPUTERS, LAPTOPS, ACCESSORIES - JUNKED|46911|8928|0|0|537051
72255||Vehicle - 2004 Buick LeSabre|23959|0|2000|2000|537161
72256||Automobiles - |188894|0|0|0|537197
72257||Investments -  Gain on Sale|0|0|906|906|537197
72262||SALE OF MUTUAL FUNDS|1513|1635|1635|1635|537288
72263||MARKETABLE SECURITIES-MUTUAL FUNDS|51090|65002|65002|65002|537314
72264||JP MORGAN Money Market|0|0|0|15000|537414
72265||4500shs GE Capital 6.05%|113291|113291|112500|112500|537427
72266||8.86shs American Funds Growth|281|281|293|293|537427
72267||14.322shs Eaton Vance|283|283|293|293|537427
72268||14.635shs Eaton Vance|290|290|314|314|537427
72269||13.827shs Eaton Vance Large Cap|274|274|320|320|537427
72270||MORGAN STANLEY U.S GOVERNMENT SEC TRUST|29373|29373|30000|30000|537429
72271||MS U.S. GOVERNMENT SEC TR C|19847|19847|20000|20000|537430
72272||MS U.S. GOVERNMENT SEC TR L|303041|303041|294140|294140|537430
72273||MUTUAL FUNDS|208908|213882|220825|220825|537462
72274||MORGAN STANLEY U.S. GOVERNMENT SEC TRUST|2449701|2449701|2442804|2442804|537465
72275||MORGAN STANLEY U.S. GOVERNMENT FED AGENCY|2039630|2039630|2019761|2019761|537465
72276||CERTIFICATES OF DEPOSIT|3361000|3361000|3361000|3361000|537465
72277||MONEY MARKET MUTUAL FUND|198095|198095|198095|198095|537470
72278||PIMCO|257149|257149|277500|277500|537471
72279||Vanguard Inflation Protected Fund|3071|3071|4000|4000|537471
72280||Vanguard Inflation Protected Fund|789|789|998|998|537471
72281||Vanguard Total Stock Market Fund|26271|26271|32000|32000|537471
72282||Vanguard Total Stock Market Fund|1614|1614|2205|2205|537471
72283||Vanguard Total Stock Market Fund|1947|1947|2659|2659|537471
72284||Vanguard Total Stock Market Fund|114695|114695|122000|122000|537471
72285||US TREASURY SECURITIES|677756|677756|678992|678992|537512
72286||MARKETABLE SECURITIES|6123629|6123629|6519893|6519893|537512
72287||SALE OF AUTOMOBILES|109153|109153|135377|135377|537512
72288||US GOVERNMENT AND GOVERNMENT AGENCIES|2006120|2006120|2011294|2011294|537531
72289||CORPORATE BONDS|2159767|2159767|2203053|2203053|537531
72290||MUNICIPAL BONDS|161474|161474|159553|159553|537531
72291||MUTUAL FUNDS|7484181|7484181|7667013|7667013|537531
72292||AUTOMOBILES|691051|278827|233627|168597|537531
72293||MEEDER|7034212|7034212|7034212|7034212|537533
72294||FIFTHTHIRD|9858989|9858989|9858989|9858989|537533
