RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
535044|24175|27249|||0|0|0|0|0|0|0|0|0|0|24175||||
535007|54629|50751|||0|0|0|1422|0|0|8654|9974|0|0|63283||||
535016|142659|134060|||0|0|1580|887|0|0|0|0|0|0|144239||||
535042|3450|5077|||0|0|0|0|0|0|0|0|0|0|3450||||
535032|638525|685074|||0|0|0|0|0|0|0|0|0|0|638525||||
535038|205878|217669|||0|0|23114|22876|0|0|0|0|0|0|228992||||
535033|16368|16343|||0|0|2624|2236|0|0|0|0|0|0|18992||||
535056|37231|42530|||34408|35941|63|0|0|0|0|0|0|0|71702||||
535059|22628|15880|||0|0|0|0|0|0|0|0|0|0|22628||||
535039|112685|110375|||||||||||||112685||||
535057|96694|105148|||19817|23142|0|0|0|0|0|0|0|0|116511||||
535037|213393|239659|||0|0|1409|1111|0|0|0|0|0|0|214802||||
535015|18784|13640|||||548|548|500|500|||||19832||||
535034|280|1503|||0|0|0|0|0|0|0|0|0|0|280||||
535012|41813|40180|||0|0|0|0|0|0|0|0|0|0|41813||||
535020|68845|68062|||0|0|0|0|0|0|0|0|0|0|68845||||
535058|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
535152|144551|165999|||0|0|10|0|0|0|0|0|0|0|144561||||
535209|18821|19164|||0|0|0|0|0|0|0|0|0|0|18821||||
535204|75094|83172|||0|0|0|0|0|0|0|0|0|0|75094||||
535205|6832|7872|||0|0|0|0|0|0|0|0|0|0|6832||||
535138|64827|69513|||0|0|0|0|0|0|0|0|0|0|64827||||
535200|123541|129616|||0|0|405|311|0|0|0|0|0|0|123946||||
535203|243709|231979|||0|0|178366|159999|0|0|2657|3404|0|0|424732||||
535197|113265|124408|||0|0|173|0|0|0|0|0|0|0|113438||||
535202|345907|341906|||0|0|1317|1723|0|0|5643|8661|0|0|352867||||
535154|5007|5384|||0|0|0|0|0|0|0|0|0|0|5007||||
535198|33608|5944|||0|0|0|0|0|0|0|0|0|0|33608||||
535141|13276|15177|||0|0|0|0|0|0|0|0|0|0|13276||||
535156|1674|102|||0|0|0|0|15046|13300|0|0|0|0|16720||||
535201|24559|65926|||254508|345772|0|0|0|0|0|0|0|0|279067||||
536456|397948|560521|20056|26150|0||||0|0|||0|0|||||
536498|599|5445|||4338|4342|0|0|0|0|0|0|0|0|||||
536499|58720|14783|||0|0|16891|0|0|0|0|0|0|0|||||
536514|28295|25840|||0|0|0|0|0|0|0|0|605|178|||||
536521|10304|9000|0|0|111740|221069|469492|460227|0|0|4733|5899||0|||||
536526|14715|19938|||24965|24965|0|0|0|0|0|0|0|0|||||
536528|769645|984067||0||0|22269|14171|0|0||0||0|||||
536545|16985|12758|||0|0|0|0|0|0|0|0|0|0|||||
536546|49447|40628|||0|0|0|0|0|0|0|0|0|0|||||
536547|40032|34467|||0|0|3240|3240|0|0|0|0|0|0|||||
536549|1451653|1631692|0||2522199|2492963|78504|92104|0|0|8917|7597|0||||||
536552|112427|86303|||102102|103381|17179|15801|0|0|0|0|0|0|||||
536569|0|0|||||803|180|0|0|||||||||
536571|168811|180927|||0|0|0|0|0|0|9705|7038|0|0|||||
536573|8615|11272|||0|0|5400|5400|0|0|0|0|0|0|||||
536576|863916|754587|103985|147066|0|0|17282|14432|0|0|1184|0|0||||||
536588|203723|176506|||0|0|0|0|0|0|9166|8099|0|0|||||
536602|42963|0|0||||252118||0|0|3309||||||||
536603|26637|21226|||7218|7257|0|0|0|0|0|0|0|0|||||
536605|542175|658104|||0|0|0|0|0|0|0|0|0|0|||||
536606|812537|766644|69414|71899|5601|6032|318822|324005|0|0|2392|2791||0|||||
536608|5664848|6388869|231013|257650|||1311274|1359038|0|0|||||||||
536609|340800|50733|0||0|250938|64735|81300|0|0|0||0||||||
536610|1818137|1149675|395575|223605|0|1007011|1139779|1295475|0|0|41903|34310|0||||||
536611|5682|2998|||0|0|0|0|0|0|0|0|0|0|||||
536612|43737|41673||0||0||0|0|0||0||0|||||
536618|24128|70170|0||0||30392|15410|0|0|5444|33989|0||||||
536619|47978|40242|||0|0|0|0|0|0|0|0|0|0|||||
536625|73691|105000|||659461|896890|517053|248573|0|0|||||||||
536626|449493|495373|||245989|161152|0|0|0|0|0|0|0|0|||||
536628|404831|438470|0||||826|790|0|0|||0|0|||||
536629|355512|585811|0||||76601|71044|0|0|7903|10012|0||||||
536631|737227|0|181861|0|343896|0|200471|0|0|0|18125|0||0|||||
536632|1355321|1797997|0||||1285952|1536781|0|0|||0||||||
536634|300125|524727|40690|196734|0||447188|429866|0|0|152521|1300|0||||||
536636|30164|35909|||||193|94|0|0|250||||||||
536637|183524|189314|||0|0|9590|7235|0|0|0|0|0|0|||||
536639|16963|27992|||0|0|619|464|0|0|0|0|0|0|||||
536650|75300|0|||0|0|753|0|0|0|17113|0|0|0|||||
536651|1494481|1697659|0|0|0|0|0|0|0|0|0|0|0|0|||||
536655|3155|4473|||0|0|79|79|0|0|0|0|0|0|||||
536656|602697|985121||0|1587187|1201693|601619|554394|0|0|3875|9275|0|0|||||
536658|5300|2481|||0|0|0|0|0|0|0|0|0|0|||||
536660|75461|88361|||0|0|2744|3062|0|0|0|0|0|0|||||
536662|3671475|4108509|0|12301|0|0|710565|600366|0|0|0|0|0|0|||||
536665|18281|20311|||0|0|364|237|0|0|0|0|0|0|||||
536666|1284104|967573|47596|62964|2500|2500|349862|225665|8677467|8677910|55277|286913|||||||
536667|19647|19859|||0|0|0|0|0|0|0|0|0|0|||||
536668|19413|23854|||0|0|0|0|0|0|0|0|0|0|||||
536684|414121|315184|||||2320|1351|0|0|||||||||
536685|218353|141128|0||||||0|0|||||||||
536686|278366|339836|0|0|224550|293903|2064943|2046933|0|0|1531|1531|0|0|||||
536726|165799|68053|650||159518||22478|12625|0|0|||||||||
536046|9566|7603|||0|0|0|0|0|0|0|0|0|0|9566||||
536731|862578|1199474||0|0|0|969|346|0|0||4877||0|||||
536732|194448|180351|5954|7134|0||666454|654510|0|0|0||0||||||
536733|1539432|1720105|97421|15839|||823126|952168|0|0|3415|3416|||||||
536736|48877|57007|||0|0|11030|5157|0|0|0|0|0|0|||||
536749|176735|219992|0|0|0|0|2164|1018|0|0|22|3661|0|1218|||||
536750|183006|52945|130758|109787|435698|3658|873890|839762|101226|0|31133|12767|||||||
536751|261754|334233|||311527|304999||0|0|0|415|415|||||||
536752|769013|787325|||1558080|1657742|1504|648|0|0|1405|1083|0|0|||||
536753|178279|126233|0|0|0|0|31720|36970|0|0|0|0|0|0|||||
536755|5941588|5092288||0|1008781|1084006|3408511|3355646|0|0|||||||||
536756|1181119|1076432|0|0|163538|163538|36102|55593|0|0|0|0|0||||||
536757|225111|221922|14966|38814|0|0|0|0|0|0|670|0|0|0|||||
536769|626372|774057|58315|19539||||1806|0|0|||0|0|||||
536778|33688|31551|0||25000|25000|1782158|1734401|0|0|15924|20218|0||||||
536779|137060|107562|||0|0|716339|716339|0|0|0|0|0|0|||||
536789|112564|153328|||149400|143015|4930|2826|0|0|0|0|0|0|||||
536792|8344|11989|||0|0|0|0|0|0|0|0|0|0|||||
536795|33293|39216|0|0|56763|61734|175842|173069|0|0|0|0|0|0|||||
536796|271914|269268|||0|0|75000|75000|0|0|0|0|0|0|||||
536797|32558|0|||0|0|11176|12541|0|0|15290|10160|2360|1500|||||
536803|22555|38668|||0|0|0|0|0|0|0|0|0|0|||||
536804|1029799|784252|0||0||268469|253340|0|0|21558|122487|0||||||
536806|48193|48772|||0|0|1823|2354|0|0|0|0|0|0|||||
536808|98485|101742|||0|0|0|0|0|0|0|0|0|0|||||
536811|16664|23227|||0|0|0|0|0|0|0|0|0|0|||||
536822|420868|0|0|0|0|0|90981|0|0|0|0|0|0|0|||||
536823|409675|415740|||2574|2574|36081|32509|0|0|200|200|||||||
536824|709678|769373|0|0|0||1610995|1606451|0|0|655|445|0||||||
536825|1405524|1220407|0||251|0|21935|21935|0|0|1800|0|0||||||
535304|32978|21148|||0|0|47115|39683|0|0|14|14|0|0|80107||||
535363|30879|14884|||0|0|650|650|0|0|0|0|0|0|31529||||
535362|99437|83178|||117713|126799|903|702|0|0|54|11|0|0|218107||||
535587|137085|0|||0|0|841|0|0|0|0|0|0|0|137926||||
535859|15949|25255|||104254|89834|8057|8057|0|0|0|0|0|0|128260||||
535841|53954|50936|||0|0|0|0|0|0|0|0|0|0|53954||||
535585|146878|141080|||0|0|859|0|0|0|0|0|0|0|147737||||
535348|17930|18794|||0|0|1935|1935|0|0|0|0|0|0|19865||||
535332|4303|5604|||0|0|0|0|0|0|0|0|0|0|4304||||
535365|13369|12322|||0|0|0|0|0|0|0|0|924|674|14293||||
535584|84725|120870|||0|0|0|0|0|0|0|0|0|0|84725||||
535843|49514|43845|||0|0|2372|2131|0|0|0|0|0|0|51886||||
535418|14421|11898|||||||||||||14421||||
535326|39117|62322|||0|0|2590|2100|0|0|0|0|0|0|41707||||
535343|95142|144642|||||||||||||95142||||
535364|36612|43357|||0|0|0|0|0|0|0|0|0|0|36612||||
535315|7757|3081|||0|0|0|0|0|0|0|0|0|0|7757||||
535346|46220|58616|||0|0|0|0|0|0|0|0|0|0|46220||||
535308|55565|49437|||0|0|0|0|0|0|0|0|0|0|55565||||
535896|39938|37065|||||||||||||39938||||
535884|15281|14675|||0|0|0|0|0|0|0|0|0|0|15281||||
535907|24415|24998|||0|0|0|0|0|0|0|0|0|0|24415||||
535899|114394|95336|||0|0|0|0|0|0|0|0|0|0|114394||||
535904|74967|64734|||163078|178602|5664|4474|0|0|0|0|0|0|243709||||
535898|132945|133368|||0|0|0|0|0|0|0|0|0|0|132945||||
535894|445048|442675|||0|0|21316|20999|0|0|32164|36985|0|0|498528||||
535877|32567|23515|||91228|91678|0|1301|0|0|0|0|0|0|123795||||
535914|6053|6894|||||||||||||6053||||
535886|25237|29704|||0|0|1049|1049|0|0|0|0|0|0|26286||||
535882|132684|127314|||309|309|199586|198380|0|0|0|0|0|0|332579||||
535893|18855|18218|||29000|29000|0|0|0|0|0|0|0|0|47855||||
535913|18824|20032|||0|0|0|0|0|0|0|0|0|0|18824||||
535883|180884|184925|||0|0|0|0|0|0|0|0|0|0|180884||||
535902|201093|207736|||0|0|1003|1094|0|0|0|0|0|0|202096||||
535876|104127|103678|||||||||||||104127||||
535887|176400|118247|||0|0|126912|120758|0|0|0|0|0|0|303312||||
535879|48627|16518|||0|0|47865|46739|0|0|0|0|0|0|96492||||
535911|13361|15993|||0|0|117370|116806|0|0|0|0|0|0|130731||||
535888|68146|77023|||61840|62852|0|0|0|0|0|0|0|0|129986||||
535890|625234|663686|||0|0|6613|3698|0|0|0|0|0|0|631847||||
535909|44164|48560|||0|0|0|0|0|0|0|0|0|0|44164||||
535906|190309|238395|||0|0|854|1221|0|0|0|4567|0|0|191163||||
535908|208940|192016|||||||||||||208940||||
535891|54109|38228|||0|0|0|0|0|0|0|0|0|0|54109||||
536828|9854|6297|||0|0|0|0|0|0|0|0|0|0|||||
536829|21438|18499|||0|0|0|0|0|0|0|0|0|0|||||
536832|44523|50294|||0|0|0|3055|0|0|0|0|1500|240|||||
536834|20525|24551|||0|0|0|0|0|0|0|0|0|0|||||
536846|15524|53773|||0|0|0|0|0|0|0|0|0|0|||||
536849|54457|35782||0|||261739|279495||0||0|||||||
536854|871777|914071|70069|12366|||38248|29140|0|0|2784|2784|||||||
536856|72349|77243|||0|0|48413|48413|0|0|0|0|0|0|||||
536870|8008|12025|||0|0|0|0|0|0|0|0|0|0|||||
536874|2451|1693|||0|0|1170|1170|0|0|0|0|0|0|||||
536880|26589|18505|||0|0|0|0|0|0|1500|1500|0|0|||||
536909|11106|10324|||0|0|0|0|0|0|0|0|0|0|||||
536911|28643|38059|||0|0|0|0|0|0|0|0|0|0|||||
536912|9430|10037|||0|0|0|0|0|0|0|517|0|0|||||
536913|3178184|4477827|0|0|2188011|1350685|2163032|2198321|0|0|20702|6614|0|0|||||
536915|35395|35847|||0|0|0|0|0|0|0|0|0|0|||||
536917|50473|46478|0||0||0|0|0|0|100|600|0||||||
536935|156545|182567|||0|0|3590|4087|0|0|0|0|0|0|||||
536951|235886|201969|78194|90080|1022737|846624|1794|414246|0|0|9300|8933|0|0|||||
536962|26932|38493|||0|0|0|0|0|0|0|0|0|0|||||
536970|23454|25941|||0|0|0|0|0|0|0|0|0|0|||||
536971|190542|223640|||0|0|0|0|0|0|1750|1750|0|0|||||
536972|16161|17060|||0|0|0|0|0|0|750|750|0|0|||||
536973|7773|24586|||0|0|0|0|0|0|0|0|0|0|||||
536976|137864|231514|||0|0|0|0|0|0|1738|0|0|0|||||
536977|2944420|2034627|1420332|820922|17260938|10650909|174006|139336|0|0|82508|80852|0|0|||||
536992|1165377|682030|162028|302351|0||573116|1675049|0|0|7889|18060|0|0|||||
536993|40430|28452|||0|0|0|0|0|0|0|0|0|0|||||
536995|39126|41947|||0|0|0|0|0|0|0|0|0|0|||||
536996|21704|25583|||0|0|0|0|0|0|0|0|0|0|||||
536997|31521|45784|||0|0|0|0|0|0|0|0|0|0|||||
536022|19790|23149|||0||0||0||0||0||19790||||
535930|5928|14461|||0|0|0|0|0|0|0|0|0|0|5928||||
535920|202936|174757|||0|0|1423|953|0|0|0|0|0|0|204359||||
535933|20980|21656|||0|0|0|0|0|0|0|0|0|0|20980||||
536032|180697|192870|||0|0|250066|243627|0|0|21|21|0|0|430784||||
536021|6045|2471|||0|0|0|0|0|0|4736|0|0|0|10781||||
536023|23573|26001|||0|0|0|0|0|0|0|0|0|0|23573||||
535929|5983|8307|||0|0|98160|94640|0|0|18468|1531|0|0|122611||||
535921|9174|804|||0|0|121|88|0|0|50807|94532|0|0|60102||||
536027|45185|27341|||0|0|0|0|0|0|0|0|0|0|45185||||
536024|92383|95937|||0|0|0|0|0|0|0|0|0|0|92383||||
536029|5608|9475|||0|0|0|0|0|0|0|0|0|0|5608||||
535927|18586|39071|||0|0|65338|65338|0|0|0|0|0|0|83924||||
535934|65670|27750|||0|0|0|0|0|0|75|75|0|0|65745||||
535922|94938|45217|||0|0|0|0|0|0|0|0|0|0|94938||||
535932|23234|29429|||0|0|100|0|0|0|0|0|0|0|23334||||
536028|40969|46819|||13086|13225|0||0||0||0||54055||||
536026|39011|42474|||0|0|0|0|0|0|0|0|0|0|39011||||
535923|9851|4676|||0|0|0|0|0|0|0|0|0|0|9851||||
536025|9644|16982|||0|0|1600|1025|0|0|928|937|0|0|12172||||
535928|25716|24851|||||275|275|||||||25991||||
536031|67585|97205|||0|0|0|0|0|0|0|0|0|0|67585||||
535925|112094|96644|||0|0|10672|8494|0|0|0|0|0|0|122766||||
536042|15827|12696|||0|0|234|204|0|0|0|0|0|0|16061||||
536048|142734|164435|||0|0|0|0|0|0|0|0|0|0|142734||||
536034|15264|12070|||0|0|7668|7668|0|0|0|0|0|0|22932||||
536047|211858|238635|||0|0|16762|16762|0|0|224487|224487|0|0|453107||||
536052|2255|1094|||0|0|0|0|0|0|0|0|0|0|2255||||
536053|132224|83775|||0|0|38890|38890|0|0|0|0|0|0|171114||||
536054|20620|20456|||0|0|0|0|0|0|0|0|0|0|20620||||
536056|59185|59436|||0|0|0|0|0|0|0|0|0|0|59185||||
537056|0|6513|||0|0|0|0|0|0|0|0|0|0|||||
536039|14254|18125|||0|0|12000|12000|0|0|0|0|0|0|26254||||
536040|8426|18488|||22679|23537|0|0|0|0|0|377|0|0|31105||||
536055|4460|6595|||0|0|0|0|0|0|0|0|0|0|4460||||
536041|10701|10523|||||||||||||10701||||
536043|104946|91439|||0|0|0|0|0|0|0|0|0|0|104946||||
536051|130236|147866|||0|0|6094|8537|0|0|3994|2968|0|0|140324||||
536036|64517|64808||||0||0|0|0||255|0|0|64517||||
536044|39676|26661|||0|0|0|0|0|0|0|0|0|0|39676||||
536045|80027|105036|||0|0|0|371|0|0|0|2720|0|0|80027||||
536073|4613|916|||0|0|0|0|0|0|0|0|0|0|4613||||
536062|12634|22783|||0|0|0|0|0|0|0|773|0|0|12634||||
536068|125894|121679|||230731|261112|0|0|0|0|0|0|0|0|356625||||
536064|9171|10191|||0|0|0|0|0|0|0|0|0|0|9171||||
536072|34977|39779|||0|0|0|0|0|0|0|0|0|0|34977||||
536083|25866|24308|||0|0|0|0|0|0|0|0|0|0|25866||||
536066|11519|12584|||0|0|0|0|0|0|0|0|0|0|11519||||
536070|21439|18719|||50000|50000|0|0|0|0|0|0|0|0|71439||||
536065|49415|60481|||0|0|0|0|0|0|0|0|0|0|49415||||
536071|12223|14281|||10346|10416|0|983|0|0|0|0|0|0|22569||||
536069|228972|250551|||0|0|2698|3230|0|0|2547|2407|30928|33258|265145||||
536060|28156|39885|||||||14232|14279|||||42388||||
536061|106335|154917|||38240|37053|0|0|0|0|0|0|0|0|144575||||
536074|52221|57553|||0|0|0|0|0|0|0|0|0|0|52221||||
536093|23326|20233|||0|0|0|1450|0|0|1450|0|0|0|24776||||
536088|40152|37755|||0|0|0|0|0|0|0|0|0|0|40152||||
536112|35668|37189|||||||||||||35668||||
536109|54746|46328|||171932|166865|1604|1015|0|0|12541|7550|0|0|240823||||
536103|9112|12103|||0|0|635|635|0|0|0|0|0|0|9747||||
536087|16549|15441|||0|0|0|0|0|0|0|0|0|0|16549||||
536098|71741|168091|||0|0|0|0|0|0|425|425|0|0|72166||||
536101|40816|42661|||0|0|0|0|0|0|0|0|0|0|40816||||
536090|62087|31036|||0|0|120497|120497|0|0|0|0|0|0|182584||||
536089|124809|155872|||||||||||||124809||||
536099|14785|9402|||0|0|561|337|0|0|1940|2426|0|0|17286||||
536086|6050|2433|||90000|63696|0|0|0|0|0|0|0|0|96050||||
536114|9128|8851|||0|0|0|0|0|0|0|0|0|0|9128||||
536116|1513|7397|||||||||||||1513||||
536110|192174|208833|||0|0|10298|10791|0|0|0|0|0|0|202472||||
536096|38992|42781|||0|0|14|0|0|0|0|0|0|0|39006||||
536106|25982|26625|||0|0|0|0|0|0|0|0|0|0|25982||||
542856|81874|39393|||257435|257461|0|0|0|0|0|0|0|0|||||
536115|88274|105924|||||24375|23841|||||||112649||||
536105|22079|18302|||0|0|0|0|0|0|0|0|0|0|22079||||
536100|25815|17876|||0|0|0|0|0|0|0|0|0|0|25815||||
536113|89159|85071|||115000|115000|0|0|0|0|26042|36706|0|0|230201||||
536094|23725|24688|||0|0|0|0|0|0|0|0|0|0|23725||||
536091|25667|32245|||0|0|0|0|0|0|0|0|0|0|25667||||
536143|251450|262837|||||||||564|564|||252014||||
536135|33361|37320|||0|0|0|0|0|0|0|0|0|0|33361||||
536151|345145|321751|||0|0|0|0|0|0|3624|1927|0|0|348769||||
536134|9761|5657|||0||918|918|0||0|0|0||10679||||
536146|250151|276015|||0|0|0|0|0|0|0|0|0|0|250151||||
536133|131236|134769|||||29136|27761|||270|270|||160642||||
536128|27603|32612|||0|0|0|0|0|0|0|0|0|0|27603||||
536150|71366|96378|||0|0|0|0|0|0|0|0|0|0|71366||||
536140|21922|17266|||0|0|92863|89063|0|0|0|0|0|0|114785||||
536145|20849|23531|||0|0|0|0|0|0|0|0|0|0|20849||||
536125|26467|34715|||0|0|789|614|0|0|0|0|0|0|27256||||
536124|63290|93653|||0|0|0|0|0|0|0|0|0|0|63290||||
536132|177697|202872|||||500|500|||||||178197||||
536130|16215|16392|||||5000|6965|||||||21215||||
536138|5303|9229|||||||||||||5303||||
536149|52190|54330|||0|0|0|0|0|0|0|0|0|0|52190||||
536126|42145|57232|||121457|147671|0|0|0|0|0|0|0|0|163602||||
536137|2034|2109|||||||||||||2034||||
536129|118448|101432|||0|0|0|0|0|0|0|0|0|0|118448||||
536148|1000|5000|||500|35000|3000|10000|||1000|2000||7000|5500||||
536175|139703|135830|||0|0|169813|168934|0|0|0|0|0|0|309516||||
536176|23806|25672|||0|0|0|0|0|0|0|0|0|0|23806||||
536165|3749|3674|||18176|18176|0|0|0|0|0|0|0|0|21925||||
536189|6088|7036|||0|0|0|0|0|0|0|0|0|0|6088||||
536180|120970|115876|||0|0|0|0|0|0|0|0|0|0|120970||||
536171|40190|48309|||0|0|0|0|0|0|0|0|0|0|40190||||
536192|46632|49044|||111826|110849|37592|53231|||577|500|||196627||||
536181|104236|111384|||0|0|0|0|0|0|0|0|0|0|104236||||
536179|41119|30634|||0|0|0|0|0|0|0|0|0|0|41119||||
536187|12391|7313|||0|0|746|1072|0|0|0|0|0|0|13137||||
536168|15813|16912|||0|0|0|0|0|0|0|0|0|0|15813||||
536190|16913|25065|||||||||||||16913||||
536172|92558|138224|||||||||||||92558||||
536169|32140|21875|||153869|106836|1333|1012|||450|450|||187792||||
536167|1198|877|||0|0|1693|1044|0|0|0|0|0|0|2891||||
536182|150011|164448|||0|0|375434|362991|0|0|1184|1149|3000|3000|529629||||
536166|58850|67262|||0|0|0|0|0|0|0|0|0|0|58850||||
536184|36108|41921|||0|0|0|0|0|0|0|0|0|0|36108||||
536173|3904|8037|||0|0|0|0|0|0|0|0|0|0|3904||||
536185|22851|27005|||0|0|736|736|0|0|0|0|0|0|23587||||
536200|27871|25044|||0|0|0|0|0|0|0|0|0|0|27871||||
536210|48756|29139|||0|0|361780|361780|0|0|0|0|0|0|410536||||
536438|52718|52906|||0|0|0|0|0|0|1508|1508|0|0|54226||||
536439|43558|44213|||||||||1926|1926|||45484||||
536452|163667|158559|||0|0|0|0|0|0|0|0|0|0|163667||||
536435|16659|0|||0|0|1144|0|0|0|0|0|0|0|17803||||
536449|62562|67497|||0|0|0|0|0|0|0|0|0|0|62562||||
536437|24194|10270|||0|0|0|0|0|0|0|0|0|0|24194||||
536446|39026|35602|||0|0|0|0|0|0|80|170|0|0|39106||||
536445|48773|53453|||0|0|0|0|0|0|0|0|0|0|48773||||
536447|93058|94071|||0|0|12436|12436|0|0|0|0|0|0|105494||||
536451|48003|48314|||||||||||||48003||||
536440|10695|30052|||0||0||0||0||0||10695||||
536441|386|738|||0|0|0|0|0|0|0|0|0|0|386||||
536442|225668|192845|||0|0|98283|98283|0|0|0|0|0|0|323951||||
536454|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
536422|204589|222847|||||1255|5106|||659|659|||206503||||
536425|37571|0|||0|0|71585|0|0|0|0|0|0|0|109156||||
536412|14054|15131|||0|0|0|0|0|0|0|0|0|0|14054||||
536450|55745|51304|||33647|36180|0|0|0|0|0|0|0|0|89392||||
536998|46578|119635|||||2812|1310|0|0|1200|1803|0||||||
536999|13858|11153|||0|0|0|0|0|0|0|0|0|0|||||
536049|51665|47254|||0|0|39932|39932|0|0|3000|3000|0|0|94597||||
536191|21716|29686|||0|0|0|0|0|0|0|0|0|0|21716||||
536416|96212|113343|||0|0|0|0|0|0|0|0|0|0|96212||||
536436|9274|4765|||0||0||0||0||0||9274||||
536448|76362|80096|||0|0|0|0|0|0|11700|14886|0|0|88062||||
536453|51341|60762|||||||||||||51341||||
537000|2691789|1398709|371658|389124|5990499|5627964|22086|380644|0|0|2368550|2364003|||||||
537001|41877|42457|||0|0|0|0|0|0|0|0|0|0|||||
537002|71537|229115|||0|0|0|0|0|0|0|0|0|0|||||
537009|321187|319080|||0|0|0|0|0|0|0|0|0|0|||||
537013|26654|33637|||10985|11103|0|0|0|0|0|0|0|0|||||
537027|94265|65154|||0|0|0|0|0|0|0|0|0|0|||||
537028|62842|234259||0||0||0|0|0|4803|0||0|||||
537029|63933|67262|||0|0|0|0|0|0|0|0|0|0|||||
537030|124106|107928|||0|0|0|0|0|0|0|0|0|0|||||
537031|2372927|2101766|423447|244059|||43478|40469|0|0|15728|148270|||||||
537033|388627|378376|||0|0|0|0|0|0|0|0|0|0|||||
537035|334135|349194|||0|0|0|0|0|0|0|0|0|0|||||
537036|85903|94977|||0|0|0|0|0|0|0|0|0|0|||||
537037|69671|127336|||0|0|0|0|0|0|0|0|0|0|||||
537038|38563|44065|||0|0|0|0|0|0|0|0|0|0|||||
537039|433706|371752|||0|0|0|0|0|0|0|0|0|0|||||
537040|48097|57761|||0|0|0|0|0|0|0|0|0|0|||||
537041|146866|158880|||0|0|0|0|0|0|0|0|0|0|||||
537042|338514|310604|||0|0|0|0|0|0|0|0|0|0|||||
537043|75869|81025|||0|0|0|0|0|0|0|0|0|0|||||
537044|0|56048|||0|0|0|0|0|0|0|0|0|0|||||
537046|2179|3525|||0|0|0|0|0|0|0|0|0|0|||||
537049|344847|476866|197920|289106|||574492|507810|0|0|242057|219301|270000|157500|||||
537051|651820|700484|0|0|0|0|12759|8431|0|0|0|0|0|0|||||
537052|143949|135019|||0|0|0|0|0|0|0|0|0|0|||||
537053|148112|125726|||0|0|0|0|0|0|0|0|0|0|||||
537054|619178|679233|||0|0|0|0|0|0|0|0|0|0|||||
537055|25329|38971|||0|0|0|0|0|0|0|0|0|0|||||
537431|102347|104432|||0|13324|0|0|0|0|0|0|0|0|||||
537057|501833|448018|||0|0|0|0|0|0|0|0|0|0|||||
537058|53948|43089|0||0|0|70280|70280|0|0|41|41|0||||||
537059|39392|39919|||0|0|0|0|0|0|0|0|0|0|||||
537070|31991|33001|||0|0|100|100|0|0|0|0|0|0|||||
537072|97867|60805|0||216265|227913|16207|9306||0|||||||||
537075|42709|63405|||0|0|0|0|0|0|0|0|0|0|||||
537093|80716|83855||2706|||400|240||0|3778||||||||
537094|111523|105965|||0|0|0|0|0|0|0|0|0|0|||||
537095|35312|32935||||0||0|0|0||0||0|||||
537097|5471|4680|||0|0|0|0|0|0|0|0|0|0|||||
537099|6573|6187|||0|0|0|0|0|0|0|0|0|0|||||
537100|27204|24892|||6010|6819|0|0|0|0|0|0|0|0|||||
537101|10829|14231|||0|0|0|0|0|0|0|0|0|0|||||
537122|7479|4066|||0|0|195965|179656|0|0|0|0|0|0|||||
537145|525232|463719|61188|66179|||118387|101559|0|0|||||||||
536459|571635|565366|||0|0|11250|11250|0|0|0|0|0|0|582885||||
536654|92175|0|||0|0|2150|0|0|0|0|0|0|0|94325||||
536565|68765|65023|||0|0|0|0|0|0|0|0|0|0|68765||||
536624|26387|25996|||0|0|0|0|0|0|0|0|0|0|26387||||
536621|35781|45260|||0|0|0|0|41035|41138|0|0|0|0|76816||||
536568|133594|125429|||0|0|0|0|0|0|0|0|0|0|133594||||
536653|3943|5240|||0|0|340|300|0|0|0|0|0|0|4283||||
536580|30190|28398|||0|0|0|0|0|0|0|0|0|0|30190||||
536669|64823|87259|||0|0|0|0|0|0|0|0|0|0|64823||||
536458|94629|103001|||0|0|0|0|0|0|0|0|0|0|94629||||
536567|6893|12129|||0|0|0|0|0|0|0|0|0|0|6893||||
536718|38156|45077|||0|0|0|0|0|0|0|0|0|0|38156||||
536725|82491|76288|||0|0|0|0|0|0|74327|73587|0|0|156818||||
536716|22550|22214|||0|0|4119|4119|0|0|0|0|0|0|26669||||
536720|45777|44962|||0|0|0|0|0|0|0|0|0|0|45777||||
536712|670973|753804|||0|0|0|0|0|0|0|0|0|0|670973||||
536710|20923|23883|||0|0|0|0|0|0|0|0|0|0|20923||||
536709|24983|35911|||||||||||||24983||||
536724|18192|46019|||0|0|3045|3045|0|0|0|0|0|0|21237||||
536723|73573|71191|||0|0|0|0|0|0|0|0|0|0|73573||||
536722|32119|87059|||0|0|2813|2813|0|0|0|0|0|0|34932||||
536551||577|||||||||||||||||
